COORDID	CHROM	START	STOP	STRAND	Position1	Position2	Position3	Position4	Position5	Position6	Position7	Position8	Position9	Position10	Position11	Position12	Position13	Position14	Position15	Position16	Position17	Position18	Position19	Position20	Position21	Position22	Position23	Position24	Position25	Position26	Position27	Position28	Position29	Position30	Position31	Position32	Position33	Position34	Position35	Position36	Position37	Position38	Position39	Position40	Position41	Position42	Position43	Position44	Position45	Position46	Position47	Position48	Position49	Position50	Position51	Position52	Position53	Position54	Position55	Position56	Position57	Position58	Position59	Position60	Position61	Position62	Position63	Position64	Position65	Position66	Position67	Position68	Position69	Position70	Position71	Position72	Position73	Position74	Position75	Position76	Position77	Position78	Position79	Position80	Position81	Position82	Position83	Position84	Position85	Position86	Position87	Position88	Position89	Position90	Position91	Position92	Position93	Position94	Position95	Position96	Position97	Position98	Position99	Position100	Position101	Position102	Position103	Position104	Position105	Position106	Position107	Position108	Position109	Position110	Position111	Position112	Position113	Position114	Position115	Position116	Position117	Position118	Position119	Position120	Position121	Position122	Position123	Position124	Position125	Position126	Position127	Position128	Position129	Position130	Position131	Position132	Position133	Position134	Position135	Position136	Position137	Position138	Position139	Position140	Position141	Position142	Position143	Position144	Position145	Position146	Position147	Position148	Position149	Position150	Position151	Position152	Position153	Position154	Position155	Position156	Position157	Position158	Position159	Position160	Position161	Position162	Position163	Position164	Position165	Position166	Position167	Position168	Position169	Position170	Position171	Position172	Position173	Position174	Position175	Position176	Position177	Position178	Position179	Position180	Position181	Position182	Position183	Position184	Position185	Position186	Position187	Position188	Position189	Position190	Position191	Position192	Position193	Position194	Position195	Position196	Position197	Position198	Position199	Position200	Position201	Position202	Position203	Position204	Position205	Position206	Position207	Position208	Position209	Position210	Position211	Position212	Position213	Position214	Position215	Position216	Position217	Position218	Position219	Position220	Position221	Position222	Position223	Position224	Position225	Position226	Position227	Position228	Position229	Position230	Position231	Position232	Position233	Position234	Position235	Position236	Position237	Position238	Position239	Position240	Position241	Position242	Position243	Position244	Position245	Position246	Position247	Position248	Position249	Position250	Position251	Position252	Position253	Position254	Position255	Position256	Position257	Position258	Position259	Position260	Position261	Position262	Position263	Position264	Position265	Position266	Position267	Position268	Position269	Position270	Position271	Position272	Position273	Position274	Position275	Position276	Position277	Position278	Position279	Position280	Position281	Position282	Position283	Position284	Position285	Position286	Position287	Position288	Position289	Position290	Position291	Position292	Position293	Position294	Position295	Position296	Position297	Position298	Position299	Position300	Position301	Position302	Position303	Position304	Position305	Position306	Position307	Position308	Position309	Position310	Position311	Position312	Position313	Position314	Position315	Position316	Position317	Position318	Position319	Position320	Position321	Position322	Position323	Position324	Position325	Position326	Position327	Position328	Position329	Position330	Position331	Position332	Position333	Position334	Position335	Position336	Position337	Position338	Position339	Position340	Position341	Position342	Position343	Position344	Position345	Position346	Position347	Position348	Position349	Position350	Position351	Position352	Position353	Position354	Position355	Position356	Position357	Position358	Position359	Position360	Position361	Position362	Position363	Position364	Position365	Position366	Position367	Position368	Position369	Position370	Position371	Position372	Position373	Position374	Position375	Position376	Position377	Position378	Position379	Position380	Position381	Position382	Position383	Position384	Position385	Position386	Position387	Position388	Position389	Position390	Position391	Position392	Position393	Position394	Position395	Position396	Position397	Position398	Position399	Position400	Position401	Position402	Position403	Position404	Position405	Position406	Position407	Position408	Position409	Position410	Position411	Position412	Position413	Position414	Position415	Position416	Position417	Position418	Position419	Position420	Position421	Position422	Position423	Position424	Position425	Position426	Position427	Position428	Position429	Position430	Position431	Position432	Position433	Position434	Position435	Position436	Position437	Position438	Position439	Position440	Position441	Position442	Position443	Position444	Position445	Position446	Position447	Position448	Position449	Position450	Position451	Position452	Position453	Position454	Position455	Position456	Position457	Position458	Position459	Position460	Position461	Position462	Position463	Position464	Position465	Position466	Position467	Position468	Position469	Position470	Position471	Position472	Position473	Position474	Position475	Position476	Position477	Position478	Position479	Position480	Position481	Position482	Position483	Position484	Position485	Position486	Position487	Position488	Position489	Position490	Position491	Position492	Position493	Position494	Position495	Position496	Position497	Position498	Position499	Position500
chr20:24919420:24919919	chr20	24919420	24919919	+	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	5	6	6	6	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	9	9	10	11	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	17	17	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	18	19	20	20	20	20	20	20	20	20	21	21	23	23	23	23	23	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	23	23	23	24	25	25	25	25	24	24	24	23	23	23	23	23	24	24	24	24	24	24	25	25	25	25	24	24	23	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	21	21	21	21	19	19	18	18	19	19	19	19	19	19	19	19	19	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	19	18	18	18	19	19	19	19	19	18	18	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	14	13	13	13	13	13	13	13	13	13	13	13	13	12	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	8
chr20:24921283:24921782	chr20	24921283	24921782	+	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	8	8	8	8	8	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	12	12	12	12	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	19	20	21	21	21	22	23	23	23	24	24	24	24	24	23	23	23	23	23	24	24	24	24	24	24	24	25	24	24	24	24	24	24	24	24	24	24	23	23	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	23	22	22	22	22	22	22	22	22	22	23	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	21	21	21	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	20	20	20	20	19	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	17	17	17	16	16	17	17	16	16	16	17	17	17	17	17	17	17	19	19	19	19	20	20	20	21	21	21	20	19	18	18	18	17	16	16	16	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	13
chr20:24922264:24922763	chr20	24922264	24922763	+	9	9	9	9	9	8	8	8	8	9	9	9	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	11	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	15	15	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	17	17	17	17	17	17	17	17	16	16	16	16	16	16	15	15	15	16	16	16	17	18	18	18	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	18	18	18	18	18	18	18	19	20	20	20	21	21	21	21	21	21	21	21	22	22	23	24	24	24	25	25	24	24	24	24	23	23	23	24	24	24	24	24	24	24	24	24	25	25	25	25	26	26	27	27	27	26	26	26	25	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	27	28	28	28	28	28	28	28	28	28	28	28	28	29	29	29	29	28	28	28	28	28	28	28	27	26	26	26	26	26	26	26	25	25	25	25	26	26	26	26	26	26	27	27	27	27	27	27	27	27	27	27	26	26	25	25	24	24	24	24	25	25	25	25	25	25	25	25	26	26	27	27	27	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	26	25	25	25	24	24	24	24	24	24	24	25	25	26	26	26	26	26	26	26	25	26	27	27	27	27	28	28	28	28	28	28	28	28	27	26	26	26	25	25	25	25	25	25	25	25	24	24	23	22	22	22	21	21	21	21	21	21	21	21	21	20	21	21	21	21	21	21	21	21	20	20	20	21	20	20	19	19	19	19	19	19	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13
chr20:24928857:24929356	chr20	24928857	24929356	+	7	7	7	7	7	7	7	7	7	7	8	8	8	8	7	7	7	7	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	8	8	8	8	8	8	9	9	10	10	10	11	11	11	11	11	11	11	11	12	12	12	12	12	12	11	12	12	12	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	15	16	17	17	17	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	21	21	21	21	21	21	21	21	22	22	23	23	23	23	23	23	23	23	23	24	24	24	24	24	24	24	24	24	24	24	24	24	25	25	25	25	25	25	25	25	25	25	26	26	27	27	27	27	27	27	27	26	27	27	28	28	28	28	28	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	26	26	26	26	26	26	25	25	25	25	25	24	24	24	24	24	24	24	24	23	23	23	23	23	24	24	23	23	23	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	19	19	19	20	20	20	20	19	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	17	18	18	19	19	17	17	17	17	17	17	17	17	16	16	15	15	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	13	13	12	12	12	13	13	13	14	14	13	13	12	12	12	12	12	12	13	13	13	13	13	14	14	14	15	15	15	15	15	15	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	17	17	17	17	17	17	17	17	17	17	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	19
chr20:24945963:24946462	chr20	24945963	24946462	+	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	10	10	10	10	10	10	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	11	12	13	13	13	12	12	12	12	12	12	12	12	12	12	12	13	13	13	14	14	15	15	15	15	15	15	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	21	21	21	22	22	22	22	22	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	21	21	21	21	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	21	20	20	20	20	20	20	20	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	21	22	22	22	22	21	22	22	21	21	20	20	20	20	20	20	18	18	18	18	18	18	18	19	19	19	19	19	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	17	16	16	16	16	15	15	15	15	15	15	15	15	15	15	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	14	14	14	13	13	13	13	13	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
chr20:24947176:24947675	chr20	24947176	24947675	+	10	10	10	10	10	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	11	11	11	11	11	11	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	13	13	13	15	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	17	17	17	18	19	19	19	19	19	19	19	19	18	18	18	17	17	17	17	17	18	17	17	17	17	17	17	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	18	19	19	19	19	19	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	17	17	17	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	8	8	8	9	9	9	8	8	8	8	8	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	7	7	7	8	8	9	9	9	9	9	9	9	9	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5
chr20:24951389:24951888	chr20	24951389	24951888	+	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	8	8	9	9	10	10	11	12	12	12	12	12	12	13	13	13	13	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	18	19	19	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	17	17	17	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	15	15	14	13	13	13	13	13	13	12	12	12	12	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	6	5	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4
chr20:24987815:24988314	chr20	24987815	24988314	+	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	8	8	8	8	9	9	10	10	10	10	10	10	9	9	9	9	9	10	10	11	11	11	11	11	11	11	11	11	11	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	16	16	16	16	16	15	15	15	15	15	14	14	14	14	14	14	14	14	12	12	12	12	12	12	12	12	12	12	12	12	12	14	14	14	14	13	13	13	13	13	13	13	13	13	13	14	14	14	14	15	15	15	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	17	17	18	18	18	18	18	18	18	18	18	18	19	18	18	18	18	17	17	16	16	16	17	17	17	18	18	18	18	18	17	17	17	17	18	19	19	19	19	19	19	19	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	19	19	19	19	19	19	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	13	13	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	12	13	13	13	13	13	12	12	11	11	11	11	11	11	11	11	11	11	10	10	10	11	11	11	11	11	11	11	10	10	10	9	9	9	9	9	9	9	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	9	9	9	9	9	9	9
chr20:24994349:24994848	chr20	24994349	24994848	+	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	7	7	7	7	7	6	6	6	6	6	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	9	9	9	9	9	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	14	13	13	13	13	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	15	15	15	16	16	16	16	16	17	17	17	17	17	17	17	17	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	19	19	19	20	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	24	25	25	25	25	25	25	25	25	26	26	26	26	26	26	26	25	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	21	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	21	21	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	16	16	16	15	15	15	15	15	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	11	11	11	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	7	6	6	6	6	6	6	6	6	5	5	5	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
chr20:25005304:25005803	chr20	25005304	25005803	+	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	13	13	13	14	14	16	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	18	18	18	18	18	18	18	18	18	18	18	18	19	19	19	20	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	21	21	21	21	20	20	20	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	21	21	21	21	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	23	23	23	23	23	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	19	19	19	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	18	18	18	18	19	19	19	20	20	20	20	20	20	20	19	19	19	18	18	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	16	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	13	13	13	13	13	13	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	13	13	13	13	14	13	13	13	13	13	13	13	13	13	14	14	14	14	14	14	14	14	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	10	10	10	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
chr20:25032181:25032680	chr20	25032181	25032680	+	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	7	8	8	8	8	8	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	8	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	11	11	11	11	11	12	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	15	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	14	14	14	14	14	13	13	13	14	15	15	15	15	15	16	16	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	15	15	15	15	15	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	15	14	13	13	13	13	13	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	11	11	11	11	11	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	11	11	11	10	10	10	10	10	10	10	10	10	9	9	9
